Yard Name,Date In,Outbound Ticket # Link,Outbound Ticket #,Status,Customer Name,Commodity Type,Commodity Name,Material,Material Code,Gross Weight,Net Weight,Tare,Cost,Employee Name,Sales Order,Contract Price(s),Expected Value,Currency,Account Manager,Driver,Carrier Name,Trailer #,Truck #,Container,Seal,Export?,Booking Ref #,Freight Cost,Created Date,Latest Ship Date,Tkt #,Sequence,Last Updated
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,ALUMINUM,IRONY EXTRUSIONS,AL063FE,529,445,84,82.8112,Logan Sertic,368,1.0300/lbs,458.3500,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,BRASS TIER 1,RED BRASS SOLIDS,BRREDSD,700,609,91,1705.7370,Logan Sertic,368,4.2000/lbs,2557.8000,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,BRASS TIER 1,YELLOW BRASS SOLIDS,BRYELLO,1162,1077,85,2303.8538,Logan Sertic,368,3.1500/lbs,3392.5500,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,COPPER TIER 2,ZZ DO NOT USE - ROMEX,ROMWIRE,846,783,63,1355.1638,Logan Sertic,368,2.8000/lbs,2192.4000,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,COPPER TIER 1,"#1 COPPER",CU00001,1490,1399,91,5898.9635,Logan Sertic,368,5.2600/lbs,7358.7400,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,COPPER TIER 2,"#1 ICW 80%",ICW80,6221,6022,199,18365.2928,Logan Sertic,368,3.8800/lbs,23365.3600,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,COPPER TIER 1,"#2 COPPER",CU00002,993,900,93,3015.2057,Logan Sertic,368,5.2200/lbs,4698.0000,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,COPPER TIER 2,"#2 ICW 80%",CUIN280,503,453,50,1105.6922,Logan Sertic,368,3.7900/lbs,1716.8700,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,ALUMINUM,6061 ALUMINUM EXTRUSIONS,ALEXTRU,1231,1066,165,511.7149,Logan Sertic,368,1.5700/lbs,1673.6200,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,ALUMINUM,6063 BARE ALUMINUM EXTRUSION,AL06063,5251,4568,683,4390.2834,Logan Sertic,368,1.8400/lbs,8405.1200,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,ALUMINUM,6063 PAINTED EXTRUSION,AL06310,3336,2867,469,1878.6565,Logan Sertic,368,1.6600/lbs,4759.2200,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,BRASS TIER 2,70/30 Brass Shells,7030BR,1640,1549,91,3562.7000,Logan Sertic,368,3.0000/lbs,4647.0000,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,ALUMINUM,ACR AL/CU RADIATOR ENDS,ALCURAEND,554,490,64,296.0522,Logan Sertic,368,1.2900/lbs,632.1000,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,ALUMINUM,AL/CU RADIATORS - CLEAN,ALCURAD,4686,4686,0,5416.1583,Logan Sertic,368,2.7400/lbs,12839.6400,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,ALUMINUM,ALUMINUM OLD SHEET,ALSHEET,5079,5079,0,1921.6072,Logan Sertic,368,0.8300/lbs,4215.5700,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,ALUMINUM,ALUMINUM PAINTED SIDING,ALPAINT,4658,4658,0,2601.2056,Logan Sertic,368,0.9600/lbs,4471.6800,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,ALUMINUM,ALUMINUM RADIATORS - CLEAN,AL0RADS,2173,2173,0,904.8287,Logan Sertic,368,0.7900/lbs,1716.6700,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,COPPER TIER 1,BARE BRIGHT COPPER,CUBB001,1941,1855,86,8700.4351,Logan Sertic,368,5.4100/lbs,10035.5500,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:46:42.44Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/0fc05d82-95b9-4c7f-9247-6d8e3b339f05,1352,PAID,Triple M,NON_FERROUS,COPPER TIER 2,COMMUNICATION WIRE,COMWIRECU,1436,1368,68,1681.7029,Logan Sertic,368,2.2500/lbs,3078.0000,USD,Jim Laporte,hyun,,,178,,74920942,false,,0.00,2026-02-03T11:48:26.008863Z[UTC],2026-02-03T20:28:47.900053Z[UTC],,,2026-02-13T13:34:43.93559Z[UTC]
Merrillville Metal Recycling,2026-02-03T11:12:14.088Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/c88b53f1-0483-423b-865d-ac607d02ec85,1351,PAID,Omni Source,FERROUS,STEEL,CLEAN SHEET,CLSHST,74280,32440,41840,2689.2760,Alexus Thomas,183,290.0000/gt,4199.8214285714285714,USD,Jim Laporte,ZACK,MMR Finco,,001,,,true,,0.00,2026-02-03T11:12:33.190906Z[UTC],2026-02-03T19:03:06.109793Z[UTC],,,2026-02-12T08:26:50.049951Z[UTC]
Merrillville Metal Recycling,2026-01-30T12:55:16.414Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/e3fe4ed6-5114-410c-9326-3f4e4c47cb28,1343,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,77920,36260,41660,2836.8615,Logan Sertic,182,265.0000/gt,4289.6875000000000000,USD,Jim Laporte,ZACK,MMR Finco,,001,,,true,,0.00,2026-01-30T12:55:42.941216Z[UTC],2026-01-30T20:04:29.476914Z[UTC],,,2026-02-12T08:26:50.049951Z[UTC]
Merrillville Metal Recycling,2026-01-27T15:04:51.727Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2b0d0d6d-ccf9-4eb6-a59e-7010178e7061,1335,PAID,PRO METALS,NON_FERROUS,ALUMINUM,ALUM TRANSFORMERS,ALTRANSF,3923,3757,166,560.5996,Logan Sertic,364,0.2100/lbs,788.9700,USD,,ZACK,MMR Finco,,001,,,false,,0.00,2026-01-27T15:06:06.737455Z[UTC],2026-01-27T21:24:00.727452Z[UTC],,,2026-02-06T08:24:08.444302Z[UTC]
Merrillville Metal Recycling,2026-01-27T15:04:51.727Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2b0d0d6d-ccf9-4eb6-a59e-7010178e7061,1335,PAID,PRO METALS,NON_FERROUS,ALUMINUM,ALUM ARMATURE,ALUARM,2069,1977,92,136.5673,Logan Sertic,364,0.0800/lbs,158.1600,USD,,ZACK,MMR Finco,,001,,,false,,0.00,2026-01-27T15:06:06.737455Z[UTC],2026-01-27T21:24:00.727452Z[UTC],,,2026-02-06T08:24:08.444302Z[UTC]
Merrillville Metal Recycling,2026-01-27T15:04:51.727Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2b0d0d6d-ccf9-4eb6-a59e-7010178e7061,1335,PAID,PRO METALS,NON_FERROUS,LEAD,AUTO BATTERIES,LEAUTOB,20661,20251,410,2131.7637,Logan Sertic,364,0.3000/lbs,6075.3000,USD,,ZACK,MMR Finco,,001,,,false,,0.00,2026-01-27T15:06:06.737455Z[UTC],2026-01-27T21:24:00.727452Z[UTC],,,2026-02-06T08:24:08.444302Z[UTC]
Merrillville Metal Recycling,2026-01-27T15:04:51.727Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2b0d0d6d-ccf9-4eb6-a59e-7010178e7061,1335,PAID,PRO METALS,NON_FERROUS,COPPER TIER 3,BALLAST,CUBALST,1063,993,70,112.3662,Logan Sertic,364,0.3900/lbs,387.2700,USD,,ZACK,MMR Finco,,001,,,false,,0.00,2026-01-27T15:06:06.737455Z[UTC],2026-01-27T21:24:00.727452Z[UTC],,,2026-02-06T08:24:08.444302Z[UTC]
Merrillville Metal Recycling,2026-01-27T15:04:51.727Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2b0d0d6d-ccf9-4eb6-a59e-7010178e7061,1335,PAID,PRO METALS,NON_FERROUS,COPPER TIER 3,ELECTRIC MOTORS,CUMOTOR,2245,2145,100,290.9569,Logan Sertic,364,0.6200/lbs,1329.9000,USD,,ZACK,MMR Finco,,001,,,false,,0.00,2026-01-27T15:06:06.737455Z[UTC],2026-01-27T21:24:00.727452Z[UTC],,,2026-02-06T08:24:08.444302Z[UTC]
Merrillville Metal Recycling,2026-01-27T15:04:51.727Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2b0d0d6d-ccf9-4eb6-a59e-7010178e7061,1335,PAID,PRO METALS,NON_FERROUS,COPPER TIER 3,ELECTRIC MOTORS - LARGE,CUELMOL,1031,965,66,134.0517,Logan Sertic,364,0.5100/lbs,492.1500,USD,,ZACK,MMR Finco,,001,,,false,,0.00,2026-01-27T15:06:06.737455Z[UTC],2026-01-27T21:24:00.727452Z[UTC],,,2026-02-06T08:24:08.444302Z[UTC]
Merrillville Metal Recycling,2026-01-27T15:04:51.727Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2b0d0d6d-ccf9-4eb6-a59e-7010178e7061,1335,PAID,PRO METALS,NON_FERROUS,COPPER TIER 3,SEALED UNITS,CUSEALD,9449,9079,370,934.8737,Logan Sertic,364,0.4400/lbs,3994.7600,USD,,ZACK,MMR Finco,,001,,,false,,0.00,2026-01-27T15:06:06.737455Z[UTC],2026-01-27T21:24:00.727452Z[UTC],,,2026-02-06T08:24:08.444302Z[UTC]
Merrillville Metal Recycling,2026-01-27T15:04:51.727Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2b0d0d6d-ccf9-4eb6-a59e-7010178e7061,1335,PAID,PRO METALS,NON_FERROUS,LEAD,STEEL CASED BATTERIES,LEFECAS,5486,5397,89,295.1871,Logan Sertic,364,0.2700/lbs,1457.1900,USD,,ZACK,MMR Finco,,001,,,false,,0.00,2026-01-27T15:06:06.737455Z[UTC],2026-01-27T21:24:00.727452Z[UTC],,,2026-02-06T08:24:08.444302Z[UTC]
Merrillville Metal Recycling,2026-01-27T15:04:51.727Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2b0d0d6d-ccf9-4eb6-a59e-7010178e7061,1335,PAID,PRO METALS,NON_FERROUS,COPPER TIER 3,STEEL CASED COPPER TRANSFORMERS,STCSCOTRA,2399,2307,92,440.3394,Logan Sertic,364,0.3500/lbs,807.4500,USD,,ZACK,MMR Finco,,001,,,false,,0.00,2026-01-27T15:06:06.737455Z[UTC],2026-01-27T21:24:00.727452Z[UTC],,,2026-02-06T08:24:08.444302Z[UTC]
Merrillville Metal Recycling,2026-01-27T08:57:44.561Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/ad77e068-3683-411f-830c-29f6d3ef4474,1334,PAID,AMG Resources Corp,FERROUS,STEEL,"UNPREPARED P&S ",UNPREP,77400,35340,42060,2659.7055,Logan Sertic,348,320.0000/gt,5048.5714285714285714,USD,Jim Laporte,ZACK,MMR Finco,,001,,,false,,0.00,2026-01-27T08:58:18.733229Z[UTC],2026-01-27T16:38:02.995831Z[UTC],,,2026-02-05T07:21:12.867726Z[UTC]
Merrillville Metal Recycling,2026-01-22T11:44:54.53Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/7a2120ee-ddba-4c54-b6e3-6f3636735621,1327,PAID,Merrillville Peddler,NON_FERROUS,ALUMINUM,ZZ DO NOT USE ALUMINUM BREAKAGE,ALBRKG,2324,1751,573,181.2811,Logan Sertic,329,0.3500/lbs,612.8500,USD,,,,,,,,false,,0.00,2026-01-22T11:45:29.459725Z[UTC],2026-01-22T17:49:58.555085Z[UTC],,,2026-01-26T08:47:24.032655Z[UTC]
Merrillville Metal Recycling,2026-01-22T10:58:34.967Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/bf9bfb57-caea-45ec-a3d2-01e09a79a048,1326,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,68860,33940,34920,3195.3960,Logan Sertic,347,350.0000/gt,5303.1250000000000000,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-01-22T10:58:56.660542Z[UTC],2026-01-22T17:53:30.557479Z[UTC],,,2026-02-27T13:05:00.422065Z[UTC]
Merrillville Metal Recycling,2026-01-22T08:53:24.525Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/ce1eaf36-98ba-40e0-96f4-6f8857e8e232,1325,PAID,Omni Source,FERROUS,STEEL,SHEET IRON,SHIRST,74620,34780,39840,2394.5770,Logan Sertic,182,265.0000/gt,4114.5982142857142857,USD,Jim Laporte,tracy,,,,,,true,,0.00,2026-01-22T08:54:43.166879Z[UTC],2026-01-22T16:40:52.397129Z[UTC],,,2026-01-29T09:16:38.948776Z[UTC]
Merrillville Metal Recycling,2026-01-21T07:59:21.906Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/8a545bf6-4b56-4716-8798-52be083dd62a,1324,PAID,DJJ,FERROUS,STEEL,AUTO CAST,FEAUCST,81120,48480,32640,7007.8652,Logan Sertic,362,430.0000/gt,9306.4285714285714286,USD,,Greg,,,,,,false,,0.00,2026-01-21T07:59:46.61174Z[UTC],2026-01-21T15:32:40.463712Z[UTC],,,2026-03-10T07:33:20.193347Z[UTC]
Merrillville Metal Recycling,2026-01-20T08:17:15.74Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/fe3d96e1-4938-455b-bfe4-c82c2ed976e9,1320,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,62220,27000,35220,2522.2092,Logan Sertic,347,350.0000/gt,4218.7500000000000000,USD,Jim Laporte,ZACK,,,001,,,false,,0.00,2026-01-20T08:17:25.84991Z[UTC],2026-01-20T15:40:09.349659Z[UTC],,,2026-02-20T13:17:42.16368Z[UTC]
Merrillville Metal Recycling,2026-01-16T11:58:40.914Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/91069558-db40-43c4-83d7-44e3a70ad35f,1316,PAID,Merrillville Peddler,FERROUS,STEEL,"UNPREPARED P&S ",UNPREP,63,63,0,4.3027,Logan Sertic,329,0.3200/lbs,20.1600,USD,,,,,,,,false,,0.00,2026-01-16T11:59:00.124898Z[UTC],2026-01-16T17:59:05.48694Z[UTC],,,2026-01-26T08:46:26.097612Z[UTC]
Merrillville Metal Recycling,2026-01-16T09:38:50.735Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/2da855e1-485c-472b-bf96-a5bc9c22918a,1313,PAID,Cimco - NLMK,FERROUS,STEEL,BUSHELING,Indbush,74020,38440,35580,3590.8787,Logan Sertic,347,350.0000/gt,6006.2500000000000000,USD,Jim Laporte,ZACK,,,,,,false,,0.00,2026-01-16T09:50:13.77137Z[UTC],2026-01-16T16:54:15.100636Z[UTC],,,2026-02-20T13:17:42.16368Z[UTC]
Merrillville Metal Recycling,2026-01-15T13:35:52.106Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/29262467-2465-4575-b8e9-f3a7b6a9fe77,1310,PAID,Merrillville Peddler,NON_FERROUS,COPPER TIER 2,"#1 ICW 80%",ICW80,20,20,0,57.7306,Logan Sertic,329,5.0000/lbs,100.0000,USD,,,,,,,,false,,0.00,2026-01-15T13:36:07.727809Z[UTC],2026-01-15T19:36:12.748389Z[UTC],,,2026-01-26T08:46:26.097612Z[UTC]
Merrillville Metal Recycling,2026-01-15T13:23:19.54Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/e813d983-3fab-4eb4-a13a-6728088e0bbb,1308,PAID,Merrillville Peddler,FERROUS,STEEL,ZZ DO NOT USE - UNPREPARED HMS (uhms),UNHMS,3800,3800,0,188.9995,Logan Sertic,329,0.1437/lbs,546.0600,USD,,,,,,,,false,,0.00,2026-01-15T13:23:34.995969Z[UTC],2026-01-15T19:23:34.995969Z[UTC],,,2026-01-26T08:46:26.097612Z[UTC]
Merrillville Metal Recycling,2026-01-15T13:06:16.867Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/35455d62-5653-4adf-a9a0-c96b26bab345,1307,PAID,Merrillville Peddler,FERROUS,STEEL,ZZ DO NOT USE - UNPREPARED HMS (uhms),UNHMS,130,130,0,6.4658,Logan Sertic,329,0.1437/lbs,18.6810,USD,,,,,,,,false,,0.00,2026-01-15T13:06:37.601182Z[UTC],2026-01-15T19:07:42.114819Z[UTC],,,2026-01-26T08:46:26.097612Z[UTC]
Merrillville Metal Recycling,2026-01-15T09:32:33.577Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/e0d3bbac-fe38-4f5f-bc4d-8a70d51d5597,1306,PAID,DJJ,FERROUS,STEEL,PLATE & STRUCTUAL,INDP&S,70540,39020,31520,3190.3894,Logan Sertic,356,345.0000/gt,6009.7767857142857143,USD,,eric,,,,,,false,,0.00,2026-01-15T09:35:32.030269Z[UTC],2026-01-15T18:26:45.51916Z[UTC],,,2026-02-27T12:59:38.689712Z[UTC]
Merrillville Metal Recycling,2026-01-15T09:03:47.079Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/eeae9327-5081-40f6-83d5-204648333a76,1304,PAID,DJJ,FERROUS,STEEL,HEAVY MELT,INDHVYM,77880,42840,35040,3598.7897,Alexus Thomas,357,335.0000/gt,6406.8750000000000000,USD,,ron,,,,,,false,,0.00,2026-01-15T09:04:00.918701Z[UTC],2026-01-15T16:28:49.438796Z[UTC],,,2026-02-27T12:59:38.689712Z[UTC]
Merrillville Metal Recycling,2026-01-14T13:18:11.856Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/5d641cbc-7c72-44b2-80f1-39c6ec42a413,1302,PAID,AMG Resources Corp,FERROUS,STEEL,ZZ DO NOT USE - UNPREPARED HMS (uhms),UNHMS,130780,34780,96000,1729.8427,Logan Sertic,348,300.0000/gt,4658.0357142857142857,USD,Jim Laporte,ZACK,,,,,,false,,0.00,2026-01-14T13:19:44.128591Z[UTC],2026-01-14T19:19:50.386561Z[UTC],,,2026-01-29T09:27:39.278594Z[UTC]
Merrillville Metal Recycling,2026-01-12T09:45:21.801Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/1ae982f5-61e3-4787-90ae-d7401f981742,1293,PAID,Omni Source,FERROUS,STEEL,CLEAN SHEET,CLSHST,78580,37220,41360,2537.1041,Pauline Samaniego,183,290.0000/gt,4818.6607142857142857,USD,Jim Laporte,kurtis,,,,,,true,,0.00,2026-01-12T09:45:33.062088Z[UTC],2026-01-12T16:52:45.74621Z[UTC],,,2026-01-29T09:16:38.948776Z[UTC]
Merrillville Metal Recycling,2026-01-09T11:48:31.142Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/4c42fd25-dc8b-4515-b2be-9181264c16ee,1288,PAID,benton milton,NON_FERROUS,ALUMINUM,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG,2401,1962,439,392.6105,Alexus Thomas,355,0.2000/lbs,392.4000,USD,,,,,,,,false,,0.00,2026-01-09T11:48:42.194855Z[UTC],2026-01-09T17:48:48.743796Z[UTC],,,2026-03-13T15:20:20.362052Z[UTC]
Merrillville Metal Recycling,2026-01-09T11:48:31.142Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/4c42fd25-dc8b-4515-b2be-9181264c16ee,1288,PAID,benton milton,NON_FERROUS,STAINLESS STEEL TIER 1,304 STAINLESS STEEL TURNINGS,NI300BO,1518,1371,147,329.0400,Alexus Thomas,355,0.1500/lbs,205.6500,USD,,,,,,,,false,,0.00,2026-01-09T11:48:42.194855Z[UTC],2026-01-09T17:48:48.743796Z[UTC],,,2026-03-13T15:20:20.362052Z[UTC]
Merrillville Metal Recycling,2026-01-09T09:39:36.805Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/415c1429-d7de-4a6f-b13c-5e68ce7ed8da,1287,PAID,"Imperial Group ",NON_FERROUS,COPPER TIER 2,"#2 ICW 45%",CUIN245,1179,1128,51,944.4583,Logan Sertic,350,2.2900/lbs,2583.1200,USD,,arturo,,,,,74920958,false,,0.00,2026-01-09T09:40:53.714377Z[UTC],2026-01-09T16:36:41.281358Z[UTC],,,2026-01-15T13:05:11.946638Z[UTC]
Merrillville Metal Recycling,2026-01-09T09:39:36.805Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/415c1429-d7de-4a6f-b13c-5e68ce7ed8da,1287,PAID,"Imperial Group ",NON_FERROUS,COPPER TIER 1,BARE BRIGHT COPPER,CUBB001,16001,15314,687,61909.5285,Logan Sertic,350,5.4000/lbs,82695.6000,USD,,arturo,,,,,74920958,false,,0.00,2026-01-09T09:40:53.714377Z[UTC],2026-01-09T16:36:41.281358Z[UTC],,,2026-01-15T13:05:11.946638Z[UTC]
Merrillville Metal Recycling,2026-01-09T09:39:36.805Z[UTC],https://app.greensparksoftware.com/app/sales/outbound-tickets/415c1429-d7de-4a6f-b13c-5e68ce7ed8da,1287,PAID,"Imperial Group ",NON_FERROUS,COPPER TIER 2,COMMUNICATION WIRE,COMWIRECU,6336,6140,196,7907.4518,Logan Sertic,350,2.2500/lbs,13815.0000,USD,,arturo,,,,,74920958,false,,0.00,2026-01-09T09:40:53.714377Z[UTC],2026-01-09T16:36:41.281358Z[UTC],,,2026-01-15T13:05:11.946638Z[UTC]
