date,dxy,ust_2y,ust_10y,curve_2s10s,vix,fed_funds,brent,wti,aluminum
2018-08-12,,,,,,1.91,,,
2018-08-13,114.851,2.61,2.88,0.27,14.78,1.91,70.62,67.25,2313.5
2018-08-14,114.658,2.63,2.89,0.26,13.31,1.91,70.77,67.04,2313.5
2018-08-15,115.1526,2.61,2.86,0.25,14.64,1.91,68.38,65.07,2313.5
2018-08-16,114.6416,2.63,2.87,0.24,13.45,1.92,69.21,65.44,2313.5
2018-08-17,114.5339,2.61,2.87,0.26,12.64,1.92,70.14,65.93,2313.5
2018-08-18,,,,,,1.92,,,
2018-08-19,,,,,,1.92,,,
2018-08-20,114.3504,2.6,2.82,0.22,12.49,1.92,71.11,66.5,2313.5
2018-08-21,113.8604,2.61,2.85,0.24,12.86,1.92,71.65,67.32,2313.5
2018-08-22,113.663,2.6,2.82,0.22,12.25,1.92,72.96,67.85,2313.5
2018-08-23,114.0932,2.61,2.82,0.21,12.41,1.92,73.73,69.13,2313.5
2018-08-24,113.5985,2.63,2.82,0.19,11.99,1.92,74.41,69.71,2313.5
2018-08-25,,,,,,1.92,,,
2018-08-26,,,,,,1.92,,,
2018-08-27,113.2721,2.67,2.85,0.18,12.16,1.92,74.41,69.97,2313.5
2018-08-28,113.3444,2.67,2.88,0.21,12.5,1.92,75.91,68.54,2313.5
2018-08-29,113.6461,2.67,2.89,0.22,12.25,1.92,76.07,69.68,2313.5
2018-08-30,114.0899,2.64,2.86,0.22,13.53,1.92,77.05,70.25,2318.75
2018-08-31,114.2755,2.62,2.86,0.24,12.86,1.91,76.94,69.84,2318.75
2018-09-01,,,,,,1.91,,,
2018-09-02,,,,,,1.91,,,
2018-09-03,,,,,,1.91,77.81,,
2018-09-04,114.8584,2.66,2.9,0.24,13.16,1.92,77.51,69.82,2318.75
2018-09-05,114.7477,2.66,2.9,0.24,13.91,1.92,76.68,68.69,2318.75
2018-09-06,114.6479,2.64,2.88,0.24,14.65,1.92,75.67,67.81,2318.75
2018-09-07,114.5816,2.71,2.94,0.23,14.88,1.92,75.55,67.73,2318.75
2018-09-08,,,,,,1.92,,,
2018-09-09,,,,,,1.92,,,
2018-09-10,114.6802,2.73,2.94,0.21,14.16,1.92,76.77,67.55,2318.75
2018-09-11,114.7051,2.76,2.98,0.22,13.22,1.92,78.22,69.29,2318.75
2018-09-12,114.2192,2.74,2.97,0.23,13.14,1.92,80.02,70.37,2318.75
2018-09-13,113.9268,2.76,2.97,0.21,12.37,1.92,77.66,68.6,2318.75
2018-09-14,114.0657,2.78,2.99,0.21,12.07,1.92,77.87,68.98,2318.75
2018-09-15,,,,,,1.92,,,
2018-09-16,,,,,,1.92,,,
2018-09-17,113.9158,2.78,2.99,0.21,13.68,1.92,78.22,68.86,2318.75
2018-09-18,113.7739,2.81,3.05,0.24,12.79,1.92,79.25,69.87,2318.75
2018-09-19,113.6532,2.81,3.08,0.27,11.75,1.92,79.43,71.08,2318.75
2018-09-20,113.4989,2.81,3.07,0.26,11.8,1.92,79.03,70.77,2318.75
2018-09-21,113.5099,2.81,3.07,0.26,11.68,1.92,78.9,70.8,2318.75
2018-09-22,,,,,,1.92,,,
2018-09-23,,,,,,1.92,,,
2018-09-24,113.5301,2.83,3.08,0.25,12.2,1.93,80.89,73.23,2318.75
2018-09-25,113.7202,2.83,3.1,0.27,12.42,1.93,82.21,73.4,2318.75
2018-09-26,113.6739,2.83,3.06,0.23,12.89,1.93,81.87,72.22,2318.75
2018-09-27,113.9784,2.83,3.06,0.23,12.41,2.18,81.54,72.18,2323.0
2018-09-28,113.8077,2.81,3.05,0.24,12.12,2.18,82.72,73.16,2323.0
2018-09-29,,,,,,2.18,,,
2018-09-30,,,,,,2.18,,,
2018-10-01,113.8235,2.82,3.09,0.27,12.0,2.18,84.94,75.37,2323.0
2018-10-02,113.8954,2.82,3.05,0.23,12.05,2.18,85.63,75.16,2323.0
2018-10-03,114.1569,2.85,3.15,0.3,11.61,2.18,85.45,76.4,2323.0
2018-10-04,114.6867,2.87,3.19,0.32,14.22,2.18,86.07,74.44,2323.0
2018-10-05,114.561,2.88,3.23,0.35,14.82,2.18,85.12,74.26,2323.0
2018-10-06,,,,,,2.18,,,
2018-10-07,,,,,,2.18,,,
2018-10-08,,,,,15.69,2.18,84.22,74.27,2323.0
2018-10-09,114.6583,2.88,3.21,0.33,15.95,2.18,85.16,74.95,2323.0
2018-10-10,114.6072,2.88,3.22,0.34,22.96,2.18,83.82,73.18,2323.0
2018-10-11,114.4074,2.85,3.14,0.29,24.98,2.18,81.35,70.97,2323.0
2018-10-12,114.3691,2.85,3.15,0.3,21.31,2.18,80.71,71.41,2323.0
2018-10-13,,,,,,2.18,,,
2018-10-14,,,,,,2.18,,,
2018-10-15,114.045,2.85,3.16,0.31,21.3,2.18,80.91,71.84,2323.0
2018-10-16,113.8963,2.87,3.16,0.29,17.62,2.18,80.53,71.93,2323.0
2018-10-17,114.1755,2.89,3.19,0.3,17.4,2.19,79.91,69.63,2323.0
2018-10-18,114.8164,2.87,3.17,0.3,20.06,2.19,80.3,68.63,2323.0
2018-10-19,114.8567,2.92,3.2,0.28,19.89,2.19,80.38,69.16,2323.0
2018-10-20,,,,,,2.19,,,
2018-10-21,,,,,,2.19,,,
2018-10-22,115.1782,2.92,3.2,0.28,19.64,2.19,80.45,69.25,2323.0
2018-10-23,115.1651,2.89,3.17,0.28,20.71,2.2,78.67,66.49,2323.0
2018-10-24,115.3755,2.84,3.1,0.26,25.23,2.2,77.34,66.56,2323.0
2018-10-25,115.4831,2.86,3.14,0.28,24.22,2.2,77.3,67.25,2323.0
2018-10-26,115.473,2.81,3.08,0.27,24.16,2.2,77.4,67.58,2323.0
2018-10-27,,,,,,2.2,,,
2018-10-28,,,,,,2.2,,,
2018-10-29,115.8936,2.81,3.08,0.27,24.7,2.2,77.56,67.0,2323.0
2018-10-30,116.2357,2.84,3.12,0.28,23.35,2.2,75.68,66.18,2328.25
2018-10-31,116.5281,2.87,3.15,0.28,21.23,2.2,74.84,65.31,2328.25
2018-11-01,115.8657,2.84,3.14,0.3,19.34,2.2,71.25,63.67,2328.25
2018-11-02,115.643,2.91,3.22,0.31,19.51,2.19,71.11,63.12,2328.25
2018-11-03,,,,,,2.19,,,
2018-11-04,,,,,,2.19,,,
2018-11-05,115.703,2.91,3.2,0.29,19.96,2.2,72.68,63.12,2328.25
2018-11-06,115.5622,2.93,3.22,0.29,19.91,2.2,70.64,62.16,2328.25
2018-11-07,115.2519,2.96,3.22,0.26,16.36,2.2,70.1,61.69,2328.25
2018-11-08,115.6478,2.98,3.24,0.26,16.72,2.2,69.29,60.71,2328.25
2018-11-09,116.4778,2.94,3.19,0.25,17.36,2.19,69.01,60.19,2328.25
2018-11-10,,,,,,2.19,,,
2018-11-11,,,,,,2.19,,,
2018-11-12,,,,,20.45,2.19,69.81,59.85,2328.25
2018-11-13,116.6694,2.89,3.14,0.25,20.02,2.2,65.45,55.63,2328.25
2018-11-14,116.498,2.86,3.12,0.26,21.25,2.2,64.88,56.16,2328.25
2018-11-15,116.3861,2.86,3.11,0.25,19.98,2.2,65.61,56.45,2328.25
2018-11-16,115.9258,2.81,3.08,0.27,18.14,2.2,65.29,56.49,2328.25
2018-11-17,,,,,,2.2,,,
2018-11-18,,,,,,2.2,,,
2018-11-19,115.9859,2.79,3.06,0.27,20.1,2.2,64.14,57.16,2328.25
2018-11-20,116.2367,2.79,3.06,0.27,22.48,2.2,61.5,53.39,2328.25
2018-11-21,116.092,2.81,3.06,0.25,20.8,2.2,61.65,54.41,2328.25
2018-11-22,,,,,,2.2,61.11,,
2018-11-23,116.4713,2.81,3.05,0.24,21.52,2.2,57.69,,2328.25
2018-11-24,,,,,,2.2,,,
2018-11-25,,,,,,2.2,,,
2018-11-26,116.6208,2.84,3.07,0.23,18.9,2.2,59.7,51.46,2328.25
2018-11-27,116.9001,2.83,3.06,0.23,19.02,2.2,59.58,51.31,2328.25
2018-11-28,116.8343,2.81,3.06,0.25,18.49,2.2,57.97,50.06,2328.25
2018-11-29,116.1961,2.81,3.03,0.22,18.79,2.2,58.29,51.46,2332.5
2018-11-30,116.413,2.8,3.01,0.21,18.07,2.2,57.71,50.78,2332.5
2018-12-01,,,,,,2.2,,,
2018-12-02,,,,,,2.2,,,
2018-12-03,115.9057,2.83,2.98,0.15,16.44,2.19,60.17,52.98,2332.5
2018-12-04,116.0028,2.8,2.91,0.11,20.74,2.2,61.22,53.21,2332.5
2018-12-05,,,,,,2.2,61.4,52.64,
2018-12-06,116.3991,2.75,2.87,0.12,21.19,2.2,57.83,51.54,2332.5
2018-12-07,116.0847,2.72,2.85,0.13,23.23,2.19,61.71,52.76,2332.5
2018-12-08,,,,,,2.19,,,
2018-12-09,,,,,,2.19,,,
2018-12-10,116.6746,2.72,2.85,0.13,22.64,2.2,60.29,51.07,2332.5
2018-12-11,116.7564,2.78,2.89,0.11,21.76,2.19,59.73,51.65,2332.5
2018-12-12,116.2214,2.77,2.91,0.14,21.46,2.19,59.94,51.04,2332.5
2018-12-13,116.3974,2.75,2.91,0.16,20.65,2.19,59.03,52.69,2332.5
2018-12-14,116.79,2.73,2.89,0.16,21.63,2.19,58.56,51.26,2332.5
2018-12-15,,,,,,2.19,,,
2018-12-16,,,,,,2.19,,,
2018-12-17,116.4532,2.7,2.86,0.16,24.52,2.2,57.59,49.8,2332.5
2018-12-18,116.4127,2.65,2.82,0.17,25.58,2.2,55.26,46.12,2332.5
2018-12-19,116.0676,2.63,2.77,0.14,25.58,2.2,55.6,47.96,2332.5
2018-12-20,116.0183,2.67,2.79,0.12,28.38,2.4,52.84,45.64,2332.5
2018-12-21,116.2227,2.63,2.79,0.16,30.11,2.4,51.93,45.38,2332.5
2018-12-22,,,,,,2.4,,,
2018-12-23,,,,,,2.4,,,
2018-12-24,116.2182,2.55,2.74,0.19,36.07,2.4,,,2332.5
2018-12-25,,,,,,2.4,,,
2018-12-26,116.1162,2.61,2.81,0.2,30.41,2.4,,46.04,2332.5
2018-12-27,115.9927,2.56,2.77,0.21,29.96,2.4,51.49,44.48,2332.5
2018-12-28,115.7232,2.52,2.72,0.2,28.34,2.4,50.57,45.15,2332.5
2018-12-29,,,,,,2.4,,,
2018-12-30,,,,,,2.4,,,
2018-12-31,115.5674,2.48,2.69,0.21,25.42,2.4,,,2332.5
2019-01-01,,,,,,2.4,,,
2019-01-02,115.7689,2.5,2.66,0.16,23.22,2.4,54.06,46.31,2332.5
2019-01-03,115.4622,2.39,2.56,0.17,25.45,2.4,53.23,46.92,2332.5
2019-01-04,114.9821,2.5,2.67,0.17,21.38,2.4,55.64,47.76,2332.5
2019-01-05,,,,,,2.4,,,
2019-01-06,,,,,,2.4,,,
2019-01-07,114.5628,2.53,2.7,0.17,21.4,2.4,57.1,48.27,2332.5
2019-01-08,114.7281,2.58,2.73,0.15,20.47,2.4,56.91,49.58,2332.5
2019-01-09,114.1406,2.56,2.74,0.18,19.98,2.4,59.46,52.19,2332.5
2019-01-10,114.0496,2.56,2.74,0.18,19.5,2.4,60.47,52.42,2332.5
2019-01-11,114.0404,2.55,2.71,0.16,18.19,2.4,59.24,51.44,2332.5
2019-01-12,,,,,,2.4,,,
2019-01-13,,,,,,2.4,,,
2019-01-14,,2.53,2.71,0.18,19.07,2.4,58.8,50.31,2332.5
2019-01-15,114.3402,2.53,2.72,0.19,18.6,2.4,58.65,51.8,2332.5
2019-01-16,114.137,2.55,2.73,0.18,19.04,2.4,59.81,52.08,2332.5
2019-01-17,114.4115,2.56,2.75,0.19,18.06,2.4,59.85,51.83,2332.5
2019-01-18,114.558,2.62,2.79,0.17,17.8,2.4,62.04,53.6,2332.5
2019-01-19,,,,,,2.4,,,
2019-01-20,,,,,,2.4,,,
2019-01-21,,,,,,2.4,62.18,,
2019-01-22,114.7541,2.58,2.74,0.16,20.8,2.4,60.9,52.59,2332.5
2019-01-23,114.5759,2.58,2.76,0.18,19.52,2.4,61.05,52.44,2332.5
2019-01-24,114.617,2.56,2.72,0.16,18.89,2.4,61.09,52.94,2332.5
2019-01-25,114.0197,2.6,2.76,0.16,17.42,2.4,61.49,53.53,2332.5
2019-01-26,,,,,,2.4,,,
2019-01-27,,,,,,2.4,,,
2019-01-28,114.0522,2.6,2.75,0.15,18.87,2.4,59.71,51.79,2332.5
2019-01-29,114.026,2.56,2.72,0.16,19.13,2.4,60.98,53.07,2332.5
2019-01-30,114.0731,2.52,2.7,0.18,17.66,2.4,61.89,54.18,2332.5
2019-01-31,113.5504,2.45,2.63,0.18,16.57,2.4,62.46,53.84,2332.5
2019-02-01,113.7548,2.52,2.7,0.18,16.14,2.4,61.86,55.29,2332.5
2019-02-02,,,,,,2.4,,,
2019-02-03,,,,,,2.4,,,
2019-02-04,113.8766,2.53,2.73,0.2,15.73,2.4,62.26,54.57,2332.5
2019-02-05,114.0431,2.53,2.71,0.18,15.57,2.4,61.67,53.69,2332.5
2019-02-06,114.2305,2.52,2.7,0.18,15.38,2.4,62.22,53.94,2332.5
2019-02-07,114.4339,2.48,2.65,0.17,16.37,2.4,61.01,52.68,2332.5
2019-02-08,114.5003,2.45,2.63,0.18,15.72,2.4,61.37,52.75,2332.5
2019-02-09,,,,,,2.4,,,
2019-02-10,,,,,,2.4,,,
2019-02-11,115.031,2.48,2.65,0.17,15.97,2.4,61.3,52.43,2332.5
2019-02-12,114.7297,2.5,2.68,0.18,15.43,2.4,62.58,53.14,2332.5
2019-02-13,114.9407,2.53,2.71,0.18,15.65,2.4,63.27,53.84,2332.5
2019-02-14,115.1007,2.5,2.66,0.16,16.22,2.4,64.0,54.4,2332.5
2019-02-15,114.9923,2.52,2.66,0.14,14.91,2.4,65.65,55.58,2332.5
2019-02-16,,,,,,2.4,,,
2019-02-17,,,,,,2.4,,,
2019-02-18,,,,,,2.4,66.41,,
2019-02-19,114.57,2.5,2.65,0.15,14.88,2.4,65.86,56.12,2225.0
2019-02-20,,2.5,2.65,0.15,14.02,2.4,66.82,56.9,2225.0
2019-02-21,114.5091,2.53,2.69,0.16,14.46,2.4,66.91,56.95,2225.0
2019-02-22,114.2716,2.48,2.65,0.17,13.51,2.4,66.91,57.01,2225.0
2019-02-23,,,,,,2.4,,,
2019-02-24,,,,,,2.4,,,
2019-02-25,114.1457,2.51,2.67,0.16,14.85,2.4,64.02,55.32,2225.0
2019-02-26,114.0687,2.48,2.64,0.16,15.17,2.4,64.51,55.4,2225.0
2019-02-27,114.0363,2.5,2.69,0.19,14.7,2.4,65.55,56.92,2225.0
2019-02-28,114.1991,2.52,2.73,0.21,14.78,2.4,65.03,57.21,2225.0
2019-03-01,114.537,2.55,2.76,0.21,13.57,2.4,63.71,55.76,2225.0
2019-03-02,,,,,,2.4,,,
2019-03-03,,,,,,2.4,,,
2019-03-04,114.6925,2.55,2.72,0.17,14.63,2.4,64.44,56.6,2225.0
2019-03-05,114.804,2.55,2.72,0.17,14.74,2.4,64.24,56.55,2225.0
2019-03-06,114.9714,2.52,2.69,0.17,15.74,2.4,64.51,56.22,2225.0
2019-03-07,115.4919,2.47,2.64,0.17,16.59,2.4,64.82,56.6,2225.0
2019-03-08,115.3599,2.45,2.62,0.17,16.05,2.4,65.66,55.77,2225.0
2019-03-09,,,,,,2.4,,,
2019-03-10,,,,,,2.4,,,
2019-03-11,115.2967,2.47,2.64,0.17,14.33,2.4,65.06,56.79,2225.0
2019-03-12,114.939,2.45,2.61,0.16,13.77,2.4,65.33,56.89,2225.0
2019-03-13,114.7372,2.45,2.61,0.16,13.41,2.4,65.89,58.27,2225.0
2019-03-14,114.79,2.46,2.63,0.17,13.5,2.4,66.18,58.59,2225.0
2019-03-15,114.5815,2.43,2.59,0.16,12.88,2.4,66.11,58.51,2225.0
2019-03-16,,,,,,2.4,,,
2019-03-17,,,,,,2.4,,,
2019-03-18,114.4375,2.45,2.6,0.15,13.1,2.4,66.65,59.09,2225.0
2019-03-19,114.2324,2.46,2.61,0.15,13.56,2.4,67.13,59.12,2225.0
2019-03-20,114.1509,2.4,2.54,0.14,13.91,2.41,68.35,60.12,2225.0
2019-03-21,114.1684,2.41,2.54,0.13,13.63,2.41,68.3,59.98,2225.0
2019-03-22,114.6856,2.31,2.44,0.13,16.48,2.41,66.29,58.87,2225.0
2019-03-23,,,,,,2.41,,,
2019-03-24,,,,,,2.41,,,
2019-03-25,114.4171,2.26,2.43,0.17,16.33,2.4,67.37,58.71,2225.0
2019-03-26,114.6414,2.24,2.41,0.17,14.68,2.4,67.51,59.87,2225.0
2019-03-27,115.1243,2.22,2.39,0.17,15.15,2.41,67.35,59.39,2225.0
2019-03-28,115.2581,2.23,2.39,0.16,14.43,2.41,66.08,59.29,2225.0
2019-03-29,115.1371,2.27,2.41,0.14,13.71,2.43,67.93,60.19,2225.0
2019-03-30,,,,,,2.43,,,
2019-03-31,,,,,,2.43,,,
2019-04-01,114.9362,2.33,2.49,0.16,13.4,2.41,69.08,61.59,2225.0
2019-04-02,115.1173,2.3,2.48,0.18,13.36,2.41,69.68,62.53,2225.0
2019-04-03,114.7211,2.33,2.52,0.19,13.74,2.41,69.21,62.46,2225.0
2019-04-04,114.9697,2.33,2.51,0.18,13.58,2.41,69.8,62.12,2225.0
2019-04-05,114.9726,2.35,2.5,0.15,12.82,2.41,69.93,63.1,2225.0
2019-04-06,,,,,,2.41,,,
2019-04-07,,,,,,2.41,,,
2019-04-08,114.6893,2.36,2.52,0.16,13.18,2.41,71.12,64.37,2225.0
2019-04-09,114.5321,2.35,2.51,0.16,14.28,2.41,71.02,64.05,2225.0
2019-04-10,114.4269,2.31,2.48,0.17,13.3,2.41,71.63,64.62,2225.0
2019-04-11,114.6303,2.35,2.51,0.16,13.02,2.41,71.3,63.61,2225.0
2019-04-12,114.3531,2.4,2.56,0.16,12.01,2.41,71.57,63.86,2225.0
2019-04-13,,,,,,2.41,,,
2019-04-14,,,,,,2.41,,,
2019-04-15,114.495,2.4,2.55,0.15,12.32,2.41,70.9,63.43,2225.0
2019-04-16,114.6756,2.41,2.6,0.19,12.18,2.41,70.74,64.01,2225.0
2019-04-17,114.5141,2.4,2.59,0.19,12.6,2.42,71.14,63.74,2225.0
2019-04-18,114.7073,2.38,2.57,0.19,12.09,2.43,70.71,64.02,2225.0
2019-04-19,114.6977,,,,,2.44,,,
2019-04-20,,,,,,2.44,,,
2019-04-21,,,,,,2.44,,,
2019-04-22,114.7694,2.38,2.59,0.21,12.42,2.44,70.71,65.66,2225.0
2019-04-23,115.1578,2.36,2.57,0.21,12.28,2.44,74.39,66.24,2225.0
2019-04-24,115.4187,2.32,2.53,0.21,13.14,2.44,73.59,65.96,2225.0
2019-04-25,115.7709,2.33,2.54,0.21,13.25,2.44,74.94,65.23,2225.0
2019-04-26,115.4767,2.28,2.51,0.23,12.73,2.44,71.03,63.29,2225.0
2019-04-27,,,,,,2.44,,,
2019-04-28,,,,,,2.44,,,
2019-04-29,115.5227,2.3,2.54,0.24,13.11,2.45,71.22,63.39,2225.0
2019-04-30,115.3281,2.27,2.51,0.24,13.12,2.45,72.19,63.83,2225.0
2019-05-01,115.0022,2.31,2.52,0.21,14.8,2.45,72.01,63.55,2225.0
2019-05-02,115.5617,2.35,2.55,0.2,14.42,2.41,70.56,61.75,2225.0
2019-05-03,115.2646,2.33,2.54,0.21,12.87,2.4,71.95,61.98,2225.0
2019-05-04,,,,,,2.4,,,
2019-05-05,,,,,,2.4,,,
2019-05-06,115.3811,2.31,2.51,0.2,15.44,2.4,71.95,62.3,2225.0
2019-05-07,115.6116,2.28,2.45,0.17,19.32,2.4,70.98,61.41,2225.0
2019-05-08,115.5171,2.3,2.49,0.19,19.4,2.39,71.09,62.13,2225.0
2019-05-09,115.8421,2.26,2.45,0.19,19.1,2.38,70.61,61.58,2225.0
2019-05-10,115.5334,2.26,2.47,0.21,16.04,2.38,71.63,61.65,2225.0
2019-05-11,,,,,,2.38,,,
2019-05-12,,,,,,2.38,,,
2019-05-13,115.915,2.18,2.4,0.22,20.55,2.38,72.35,60.97,2225.0
2019-05-14,115.9425,2.2,2.42,0.22,18.06,2.38,72.53,61.82,2225.0
2019-05-15,115.8565,2.16,2.37,0.21,16.44,2.4,73.09,62.03,2225.0
2019-05-16,116.0346,2.2,2.4,0.2,15.29,2.39,74.7,62.93,2225.0
2019-05-17,116.448,2.2,2.39,0.19,15.96,2.39,73.94,62.77,2225.0
2019-05-18,,,,,,2.39,,,
2019-05-19,,,,,,2.39,,,
2019-05-20,116.3119,2.21,2.41,0.2,16.31,2.39,73.21,63.12,2225.0
2019-05-21,116.2844,2.26,2.43,0.17,14.95,2.39,72.94,63.02,2225.0
2019-05-22,116.2412,2.23,2.39,0.16,14.75,2.38,71.94,61.42,2225.0
2019-05-23,116.2368,2.12,2.31,0.19,16.92,2.38,68.37,57.65,2225.0
2019-05-24,116.0806,2.16,2.32,0.16,15.85,2.38,67.98,58.4,2225.0
2019-05-25,,,,,,2.38,,,
2019-05-26,,,,,,2.38,,,
2019-05-27,,,,,,2.38,,,
2019-05-28,116.3174,2.12,2.26,0.14,17.5,2.39,70.19,58.91,2225.0
2019-05-29,116.5535,2.09,2.25,0.16,17.9,2.39,70.64,58.84,2225.0
2019-05-30,116.3989,2.06,2.22,0.16,17.3,2.39,69.55,56.47,2225.0
2019-05-31,116.7273,1.95,2.14,0.19,18.71,2.4,66.78,53.49,2225.0
2019-06-01,,,,,,2.4,,,
2019-06-02,,,,,,2.4,,,
2019-06-03,116.4764,1.82,2.07,0.25,18.86,2.38,63.16,53.25,2225.0
2019-06-04,116.091,1.88,2.12,0.24,16.97,2.38,63.56,53.5,2225.0
2019-06-05,116.03,1.83,2.12,0.29,16.09,2.38,62.14,51.57,2225.0
2019-06-06,115.9771,1.88,2.12,0.24,15.93,2.37,62.77,52.59,2225.0
2019-06-07,115.7368,1.85,2.09,0.24,16.3,2.37,64.1,53.95,2225.0
2019-06-08,,,,,,2.37,,,
2019-06-09,,,,,,2.37,,,
2019-06-10,115.5001,1.9,2.15,0.25,15.94,2.37,64.31,53.33,2225.0
2019-06-11,115.3794,1.93,2.15,0.22,15.99,2.37,63.56,53.3,2225.0
2019-06-12,115.438,1.88,2.13,0.25,15.91,2.37,61.66,51.13,2225.0
2019-06-13,115.6275,1.83,2.1,0.27,15.82,2.37,63.28,52.38,2225.0
2019-06-14,115.9057,1.84,2.09,0.25,15.28,2.36,63.13,52.47,2225.0
2019-06-15,,,,,,2.36,,,
2019-06-16,,,,,,2.36,,,
2019-06-17,115.9684,1.86,2.09,0.23,15.35,2.38,62.56,51.94,2225.0
2019-06-18,115.8797,1.86,2.06,0.2,15.15,2.37,63.35,53.86,2225.0
2019-06-19,115.7889,1.74,2.03,0.29,14.33,2.37,62.85,53.74,2225.0
2019-06-20,114.8046,1.72,2.01,0.29,14.75,2.37,65.44,56.88,2225.0
2019-06-21,114.8377,1.77,2.07,0.3,15.4,2.38,65.99,57.35,2225.0
2019-06-22,,,,,,2.38,,,
2019-06-23,,,,,,2.38,,,
2019-06-24,114.6559,1.72,2.02,0.3,15.26,2.38,65.16,57.73,2225.0
2019-06-25,114.6363,1.71,2.0,0.29,16.28,2.38,66.24,57.63,2225.0
2019-06-26,114.5608,1.77,2.05,0.28,16.21,2.38,66.85,59.17,2225.0
2019-06-27,114.665,1.74,2.01,0.27,15.82,2.38,66.78,59.18,1820.0
2019-06-28,114.5821,1.75,2.0,0.25,15.08,2.4,67.52,58.2,1820.0
2019-06-29,,,,,,2.4,,,
2019-06-30,,,,,,2.4,,,
2019-07-01,114.7239,1.78,2.03,0.25,14.06,2.39,65.1,58.91,1793.5
2019-07-02,114.8258,1.77,1.98,0.21,12.93,2.4,62.72,56.0,1778.5
2019-07-03,114.8135,1.77,1.96,0.19,12.57,2.41,63.53,57.06,1794.0
2019-07-04,,,,,,2.41,63.62,,
2019-07-05,115.1132,1.87,2.04,0.17,13.28,2.42,64.23,,1806.75
2019-07-06,,,,,,2.42,,,
2019-07-07,,,,,,2.42,,,
2019-07-08,115.0254,1.88,2.05,0.17,13.96,2.41,64.89,57.35,1811.75
2019-07-09,115.1017,1.92,2.07,0.15,14.09,2.41,64.3,57.57,1838.5
2019-07-10,115.0879,1.82,2.07,0.25,13.03,2.41,66.41,60.28,1861.5
2019-07-11,114.8361,1.85,2.13,0.28,12.93,2.4,67.64,59.93,1865.0
2019-07-12,114.7685,1.84,2.12,0.28,12.39,2.38,66.65,59.99,1860.0
2019-07-13,,,,,,2.38,,,
2019-07-14,,,,,,2.38,,,
2019-07-15,114.6819,1.83,2.09,0.26,12.68,2.4,66.86,59.3,1860.0
2019-07-16,115.0111,1.87,2.13,0.26,12.86,2.41,65.87,57.44,1860.0
2019-07-17,114.8819,1.83,2.06,0.23,13.97,2.41,63.67,56.5,1860.0
2019-07-18,114.8744,1.77,2.04,0.27,13.53,2.41,60.7,55.08,1863.0
2019-07-19,114.8695,1.8,2.05,0.25,14.45,2.41,61.04,55.42,1880.0
2019-07-20,,,,,,2.41,,,
2019-07-21,,,,,,2.41,,,
2019-07-22,115.0018,1.8,2.05,0.25,13.53,2.4,61.96,55.87,1880.0
2019-07-23,115.2995,1.83,2.08,0.25,12.61,2.4,62.28,56.58,1880.0
2019-07-24,115.2436,1.83,2.05,0.22,12.07,2.4,63.83,55.9,1880.0
2019-07-25,115.2982,1.86,2.08,0.22,12.74,2.4,63.47,55.88,1880.0
2019-07-26,115.5449,1.86,2.08,0.22,12.16,2.4,62.46,56.04,1880.0
2019-07-27,,,,,,2.4,,,
2019-07-28,,,,,,2.4,,,
2019-07-29,115.5885,1.85,2.06,0.21,12.83,2.4,62.29,56.85,1880.0
2019-07-30,115.6211,1.85,2.06,0.21,13.94,2.39,62.55,58.04,1875.25
2019-07-31,115.4946,1.89,2.02,0.13,16.12,2.4,64.07,58.53,1860.75
2019-08-01,116.0499,1.73,1.9,0.17,17.87,2.14,62.9,53.64,1842.0
2019-08-02,116.1864,1.72,1.86,0.14,17.61,2.14,61.12,55.67,1832.5
2019-08-03,,,,,,2.14,,,
2019-08-04,,,,,,2.14,,,
2019-08-05,116.5851,1.59,1.75,0.16,24.59,2.13,59.32,54.63,1823.5
2019-08-06,116.6904,1.6,1.73,0.13,20.17,2.13,58.63,53.6,1820.75
2019-08-07,116.7987,1.59,1.71,0.12,19.49,2.12,55.03,51.14,1811.75
2019-08-08,116.474,1.62,1.72,0.1,16.91,2.12,56.29,52.6,1848.25
2019-08-09,116.4419,1.63,1.74,0.11,17.97,2.12,57.37,54.41,1842.0
2019-08-10,,,,,,2.12,,,
2019-08-11,,,,,,2.12,,,
2019-08-12,116.7548,1.58,1.65,0.07,21.09,2.12,57.13,54.98,1832.75
2019-08-13,116.7267,1.66,1.68,0.02,17.52,2.12,59.9,57.05,1847.25
2019-08-14,117.0913,1.58,1.59,0.01,22.1,2.12,57.86,55.16,1839.25
2019-08-15,117.2239,1.48,1.52,0.04,21.18,2.13,57.37,54.51,1845.5
2019-08-16,117.0786,1.48,1.55,0.07,18.47,2.13,59.0,54.83,1857.25
2019-08-17,,,,,,2.13,,,
2019-08-18,,,,,,2.13,,,
2019-08-19,117.3886,1.53,1.6,0.07,16.88,2.13,59.79,56.24,1855.0
2019-08-20,117.3726,1.5,1.55,0.05,17.5,2.13,59.03,56.18,1842.25
2019-08-21,117.1764,1.56,1.59,0.03,15.8,2.12,60.6,55.65,1836.0
2019-08-22,117.3558,1.61,1.62,0.01,16.68,2.12,59.81,55.33,1821.0
2019-08-23,117.3009,1.51,1.52,0.01,19.87,2.12,58.64,54.08,1823.75
2019-08-24,,,,,,2.12,,,
2019-08-25,,,,,,2.12,,,
2019-08-26,117.6658,1.54,1.54,0.0,19.32,2.12,58.64,53.54,1823.75
