dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1444,23,266,1434,48.3,76.37,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.37,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1444,23,221,1404,37.7,64.09,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+7.06;customer_diff-15.0;price+2.03,46440,2026-02-19 09:25:31.465,STEEL TURNING,TURNSTEEL
1444,23,180,1367,0.0,-25.25,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.75,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1444,23,201,1382,0.0,-19.54,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+7.46,29040,2026-02-12 13:59:33.441,STEEL BANDING (FE),STBD
1444,23,189,1370,0.0,-25.25,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.75,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1444,23,187,1368,0.0,-25.25,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.75,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1444,23,185,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1182,2026-02-09 08:59:06.000,EDM WIRE,EDMW
1444,23,184,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1444,23,183,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1444,23,182,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1444,23,272,1440,0.0,-22.54,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.46,38700,2026-02-27 12:50:00.070,STEEL BANDING (FE),STBD
1444,23,181,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1444,23,179,1365,0.0,-25.25,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.75,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1442,24,222,1406,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1442,24,254,1419,86.1,136.0,158.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0;customer+25.0;price+8.0,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1442,24,224,1408,66.2,112.49,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.49;customer+25.0;price+8.0,12280,2026-02-19 14:22:17.061,STEEL TURNING,TURNSTEEL
1442,24,223,1407,66.2,112.5,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.5;customer+25.0;price+8.0,56480,2026-02-19 14:21:42.681,STEEL TURNING,TURNSTEEL
1442,24,255,1421,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1442,24,231,1418,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1442,24,293,1443,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,14240,2026-03-02 14:42:23.337,STEEL TURNING,TURNSTEEL
1442,24,273,1438,48.3,76.37,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.37,47660,2026-02-28 11:30:13.000,STEEL TURNING,TURNSTEEL
1442,24,266,1434,48.3,76.37,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+6.37,44420,2026-02-27 07:35:24.688,STEEL TURNING,TURNSTEEL
1442,24,221,1404,39.2,66.6,170.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+9.57;customer_diff-15.0;price+2.03,46440,2026-02-19 09:25:31.465,STEEL TURNING,TURNSTEEL
1442,24,180,1367,0.0,-25.25,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.75,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1442,24,201,1382,0.0,-19.54,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+7.46,29040,2026-02-12 13:59:33.441,STEEL BANDING (FE),STBD
1442,24,189,1370,0.0,-25.25,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.75,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1442,24,187,1368,0.0,-25.25,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.75,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1442,24,185,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,1182,2026-02-09 08:59:06.000,EDM WIRE,EDMW
1442,24,184,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1442,24,183,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1442,24,182,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1442,24,272,1440,0.0,-22.54,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.46,38700,2026-02-27 12:50:00.070,STEEL BANDING (FE),STBD
1442,24,181,1386,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1442,24,179,1365,0.0,-25.25,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+4.75,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1432,25,204,1388,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1432,25,229,1412,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1432,25,191,1372,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1432,25,117,1354,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,30460,2026-02-03 07:47:14.000,STEEL WIRE,STWR
1432,25,259,1427,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,46900,2026-02-25 09:25:19.000,STEEL WIRE,STWR
1432,25,195,1379,17.7,28.0,158.0,code_diff-40.0;net_wt+40.0;date+3.0;customer+25.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1432,25,270,1444,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,18080,2026-02-27 10:45:13.000,CLEAN SHEET,CLSHST
1432,25,269,1437,0.0,-27.52,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.48,34780,2026-02-27 10:25:31.233,SHEET IRON,SHIRST
1432,25,267,1435,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,30860,2026-02-27 07:54:48.337,CLEAN SHEET,CLSHST
1432,25,265,1432,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,29080,2026-02-26 13:40:28.442,BUSHELING,Indbush
1432,25,264,1431,0.0,-28.06,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+1.94,8620,2026-02-26 13:38:29.164,17-4 STAINLESS STEEL TURNINGS,NI174BO
1432,25,263,1430,0.0,-27.52,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.48,32200,2026-02-26 12:42:48.917,SHEET IRON,SHIRST
1432,25,258,1424,0.0,-27.52,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.48,28020,2026-02-25 09:20:09.890,SHEET IRON,SHIRST
1432,25,230,1413,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1432,25,227,1410,0.0,-22.96,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+4.04,32820,2026-02-20 13:01:46.878,SHEET IRON,SHIRST
1432,25,228,1411,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1432,25,118,1355,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,49780,2026-02-03 07:48:16.000,BUSHELING,Indbush
1432,25,219,1399,0.0,-20.02,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+2.48,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
1432,25,202,1383,0.0,-32.74,158.0,code_diff-40.0;net_wt+19.26;date+3.0;customer_diff-15.0,40960,2026-02-12 14:31:39.935,BUSHELING,Indbush
1432,25,199,1381,0.0,-4.85,158.0,code_diff-40.0;net_wt+32.15;date+3.0,39980,2026-02-12 10:48:32.280,ZZ DO NOT USE - UNPREPARED HMS (UHMS),UNHMS
1432,25,194,1378,0.0,-1.66,158.0,code_diff-40.0;net_wt+10.34;date+3.0;customer+25.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1432,25,193,1374,0.0,-28.77,158.0,code_diff-40.0;net_wt+23.23;date+3.0;customer_diff-15.0,40880,2026-02-11 06:42:09.411,SHEET IRON,SHIRST
1432,25,190,1371,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1432,25,146,1359,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1432,25,120,1351,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,32440,2026-02-03 11:12:14.088,CLEAN SHEET,CLSHST
1432,25,271,1439,0.0,-27.52,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.48,34680,2026-02-27 11:54:34.169,SHEET IRON,SHIRST
1426,26,201,1382,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,29040,2026-02-12 13:59:33.441,STEEL BANDING (FE),STBD
1426,26,255,1421,0.7,1.13,158.0,code_diff-40.0;net_wt+8.68;customer+25.0;price+7.45,28440,2026-02-24 14:44:06.833,STEEL TURNING,TURNSTEEL
1426,26,184,1386,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,638,2026-02-09 08:59:06.000,ZZ DO NOT USE - ALUMINUM TURNINGS,ALMTRNG
1426,26,254,1419,0.0,-22.55,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.45,15180,2026-02-24 11:35:59.062,STEEL TURNING,TURNSTEEL
1426,26,231,1418,0.0,-22.55,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+7.45,19820,2026-02-23 07:06:00.000,STEEL TURNING,TURNSTEEL
1426,26,224,1408,0.0,-19.55,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+7.45,12280,2026-02-19 14:22:17.061,STEEL TURNING,TURNSTEEL
1426,26,223,1407,0.0,-19.55,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+7.45,56480,2026-02-19 14:21:42.681,STEEL TURNING,TURNSTEEL
1426,26,222,1406,0.0,-19.55,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+7.45,15220,2026-02-19 11:50:58.539,STEEL TURNING,TURNSTEEL
1426,26,219,1399,0.0,-6.76,158.0,code_diff-40.0;net_wt+40.0;date+3.0;customer_diff-15.0;price+5.24,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
1426,26,206,1387,0.0,-21.27,158.0,code_diff-40.0;net_wt+23.83;date+3.0;customer_diff-15.0;price+6.9,29420,2026-02-16 14:22:13.798,ZZ DO NOT USE - UNPREPARED HMS (UHMS),UNHMS
1426,26,189,1370,0.0,-17.26,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+5.24,20980,2026-02-10 13:51:04.231,ZZ DO NOT USE STEEL TURNINGS,FETURN
1426,26,187,1368,0.0,-17.26,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+5.24,14140,2026-02-10 08:29:58.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1426,26,185,1386,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,1182,2026-02-09 08:59:06.000,EDM WIRE,EDMW
1426,26,104,1336,0.0,-22.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+8.0,38140,2026-01-29 07:54:33.000,SHEET IRON,SHIRST
1426,26,107,1338,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,50820,2026-01-29 08:22:54.697,ZZ DO NOT USE STEEL TURNINGS,FETURN
1426,26,182,1386,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,263,2026-02-09 08:59:06.000,TUNGSTEN MOLY TA INSERTS,TUNGMOTAINS
1426,26,181,1386,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,366,2026-02-09 08:59:06.000,ALUMINUM MLC,ALUMLC
1426,26,180,1367,0.0,-17.26,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0;price+5.24,22600,2026-02-09 07:35:00.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1426,26,179,1365,0.0,-21.76,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0;price+5.24,25760,2026-02-06 14:00:47.342,ZZ DO NOT USE STEEL TURNINGS,FETURN
1426,26,144,1356,0.0,-12.98,158.0,code_diff-40.0;net_wt+36.23;customer_diff-15.0;price+5.79,28840,2026-02-04 09:19:04.792,CLEAN SHEET,CLSHST
1426,26,143,1361,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,17400,2026-02-04 07:40:36.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1426,26,142,1360,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,21020,2026-02-04 07:39:05.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1426,26,113,1345,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,18960,2026-01-30 14:31:40.396,ZZ DO NOT USE STEEL TURNINGS,FETURN
1426,26,112,1344,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,47060,2026-01-30 14:21:23.830,ZZ DO NOT USE STEEL TURNINGS,FETURN
1426,26,110,1342,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,56280,2026-01-30 10:17:07.500,ZZ DO NOT USE STEEL TURNINGS,FETURN
1426,26,109,1348,0.0,-24.76,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+5.24,11020,2026-01-30 07:46:34.000,ZZ DO NOT USE STEEL TURNINGS,FETURN
1426,26,183,1386,0.0,-22.5,158.0,code_diff-40.0;net_wt_over-15.0;date+7.5;customer+25.0,2706,2026-02-09 08:59:06.000,17-4 SOLIDS,174SOLIDS
1424,27,195,1379,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1424,27,194,1378,83.7,142.26,170.0,code+40.0;desc+20.0;net_wt+12.28;date+25.0;time+11.98;customer+25.0;price+8.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1424,27,190,1371,58.9,93.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer+25.0;price+8.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1424,27,146,1359,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1424,27,228,1411,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1424,27,106,1341,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,17760,2026-01-29 08:14:45.000,BUSHELING,Indbush
1424,27,230,1413,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1424,27,118,1355,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,49780,2026-02-03 07:48:16.000,BUSHELING,Indbush
1424,27,202,1383,49.0,77.47,158.0,code+40.0;desc+20.0;net_wt+17.25;date+15.0;customer_diff-15.0;price+0.22,40960,2026-02-12 14:31:39.935,BUSHELING,Indbush
1424,27,200,1376,28.6,45.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer_diff-15.0;price+0.22,36760,2026-02-12 13:00:24.000,BUSHELING,Indbush
1424,27,188,1369,28.6,45.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer_diff-15.0;price+0.22,38560,2026-02-10 09:32:06.805,BUSHELING,Indbush
1424,27,218,1398,21.0,33.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+0.22,42100,2026-02-18 13:18:51.493,BUSHELING,Indbush
1424,27,213,1393,21.0,33.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+0.22,37700,2026-02-17 10:26:08.125,BUSHELING,Indbush
1424,27,145,1358,21.0,33.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+0.22,37780,2026-02-04 10:53:55.022,BUSHELING,Indbush
1424,27,204,1388,17.7,28.0,158.0,code_diff-40.0;net_wt+40.0;date+3.0;customer+25.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1424,27,199,1381,7.6,11.94,158.0,code_diff-40.0;net_wt+34.12;date+15.0;price+2.82,39980,2026-02-12 10:48:32.280,ZZ DO NOT USE - UNPREPARED HMS (UHMS),UNHMS
1424,27,193,1374,2.2,3.77,170.0,code_diff-40.0;net_wt+21.22;date+25.0;time+11.08;customer_diff-15.0;price+1.47,40880,2026-02-11 06:42:09.411,SHEET IRON,SHIRST
1424,27,117,1354,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,30460,2026-02-03 07:47:14.000,STEEL WIRE,STWR
1424,27,191,1372,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1424,27,120,1351,0.0,-28.08,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+1.92,32440,2026-02-03 11:12:14.088,CLEAN SHEET,CLSHST
1424,27,219,1399,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
1424,27,227,1410,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,32820,2026-02-20 13:01:46.878,SHEET IRON,SHIRST
1424,27,111,1343,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,36260,2026-01-30 12:55:16.414,SHEET IRON,SHIRST
1424,27,229,1412,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1424,27,105,1340,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,35920,2026-01-29 08:09:24.000,STEEL WIRE,STWR
1423,28,194,1378,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1423,28,195,1379,83.3,141.56,170.0,code+40.0;desc+20.0;net_wt+11.56;date+25.0;time+12.0;customer+25.0;price+8.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1423,28,190,1371,78.2,123.6,158.0,code+40.0;desc+20.0;net_wt+15.6;date+15.0;customer+25.0;price+8.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1423,28,146,1359,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1423,28,228,1411,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27840,2026-02-20 13:07:41.995,BUSHELING,Indbush
1423,28,106,1341,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,17760,2026-01-29 08:14:45.000,BUSHELING,Indbush
1423,28,230,1413,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,27180,2026-02-20 13:09:44.723,BUSHELING,Indbush
1423,28,118,1355,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,49780,2026-02-03 07:48:16.000,BUSHELING,Indbush
1423,28,188,1369,38.4,60.65,158.0,code+40.0;desc+20.0;net_wt+0.43;date+15.0;customer_diff-15.0;price+0.22,38560,2026-02-10 09:32:06.805,BUSHELING,Indbush
1423,28,202,1383,28.6,45.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer_diff-15.0;price+0.22,40960,2026-02-12 14:31:39.935,BUSHELING,Indbush
1423,28,200,1376,28.6,45.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;customer_diff-15.0;price+0.22,36760,2026-02-12 13:00:24.000,BUSHELING,Indbush
1423,28,218,1398,21.0,33.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+0.22,42100,2026-02-18 13:18:51.493,BUSHELING,Indbush
1423,28,213,1393,21.0,33.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+0.22,37700,2026-02-17 10:26:08.125,BUSHELING,Indbush
1423,28,145,1358,21.0,33.22,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer_diff-15.0;price+0.22,37780,2026-02-04 10:53:55.022,BUSHELING,Indbush
1423,28,199,1381,3.5,5.56,158.0,code_diff-40.0;net_wt+27.74;date+15.0;price+2.82,39980,2026-02-12 10:48:32.280,ZZ DO NOT USE - UNPREPARED HMS (UHMS),UNHMS
1423,28,117,1354,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,30460,2026-02-03 07:47:14.000,STEEL WIRE,STWR
1423,28,204,1388,0.0,-2.47,158.0,code_diff-40.0;net_wt+9.53;date+3.0;customer+25.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1423,28,191,1372,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1423,28,120,1351,0.0,-28.08,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+1.92,32440,2026-02-03 11:12:14.088,CLEAN SHEET,CLSHST
1423,28,219,1399,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
1423,28,227,1410,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,32820,2026-02-20 13:01:46.878,SHEET IRON,SHIRST
1423,28,111,1343,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,36260,2026-01-30 12:55:16.414,SHEET IRON,SHIRST
1423,28,229,1412,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1423,28,105,1340,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,35920,2026-01-29 08:09:24.000,STEEL WIRE,STWR
1417,29,191,1372,100.0,169.99,170.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+11.99;customer+25.0;price+8.0,34200,2026-02-10 13:52:13.344,STEEL WIRE,STWR
1417,29,204,1388,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,40340,2026-02-16 07:52:47.000,STEEL WIRE,STWR
1417,29,117,1354,51.3,81.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;customer+25.0;price+8.0,30460,2026-02-03 07:47:14.000,STEEL WIRE,STWR
1417,29,229,1412,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,44380,2026-02-20 13:08:55.105,STEEL WIRE,STWR
1417,29,105,1340,49.4,78.0,158.0,code+40.0;desc+20.0;net_wt_over-15.0;customer+25.0;price+8.0,35920,2026-01-29 08:09:24.000,STEEL WIRE,STWR
1417,29,190,1371,4.1,6.98,170.0,code_diff-40.0;net_wt_over-15.0;date+25.0;time+11.98;customer+25.0,38860,2026-02-10 13:51:38.295,BUSHELING,Indbush
1417,29,120,1351,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,32440,2026-02-03 11:12:14.088,CLEAN SHEET,CLSHST
1417,29,146,1359,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,36900,2026-02-04 13:39:28.240,BUSHELING,Indbush
1417,29,106,1341,0.0,-30.0,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0,17760,2026-01-29 08:14:45.000,BUSHELING,Indbush
1417,29,194,1378,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,39540,2026-02-11 07:36:00.000,BUSHELING,Indbush
1417,29,195,1379,0.0,-15.0,158.0,code_diff-40.0;net_wt_over-15.0;date+15.0;customer+25.0,40300,2026-02-11 07:36:49.000,BUSHELING,Indbush
1417,29,118,1355,0.0,-27.0,158.0,code_diff-40.0;net_wt_over-15.0;date+3.0;customer+25.0,49780,2026-02-03 07:48:16.000,BUSHELING,Indbush
1417,29,219,1399,0.0,-27.52,158.0,code_diff-40.0;net_wt_over-15.0;customer+25.0;price+2.48,29180,2026-02-18 15:24:59.512,SHEET IRON,SHIRST
