dtc_order_no,dtc_row_id,ticket_row_id,ticket,score,raw,max_possible,breakdown,ticket_weight,ticket_date,ticket_desc,ticket_code
1423,28,550,16576,38.4,48.0,125.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,0,2026-02-04 19:38:14.126,BUSHELING,Indbush
1423,28,731,17011,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,27840,2026-02-16 13:55:32.714,BUSHELING,Indbush
1423,28,549,16576,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,36900,2026-02-04 19:38:14.126,BUSHELING,Indbush
1423,28,799,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,1180,2026-02-19 14:49:34.775,BUSHELING,Indbush
1423,28,801,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,576,2026-02-19 14:49:34.775,BUSHELING,Indbush
1423,28,798,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,1100,2026-02-19 14:49:34.775,BUSHELING,Indbush
1423,28,548,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,-1404,2026-02-04 19:16:05.396,BUSHELING,Indbush
1423,28,547,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,740,2026-02-04 19:16:05.396,BUSHELING,Indbush
1423,28,546,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,820,2026-02-04 19:16:05.396,BUSHELING,Indbush
1423,28,545,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,860,2026-02-04 19:16:05.396,BUSHELING,Indbush
1423,28,544,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,1480,2026-02-04 19:16:05.396,BUSHELING,Indbush
1423,28,775,17016,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,31860,2026-02-17 14:36:58.119,BUSHELING,Indbush
1423,28,540,16553,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,19340,2026-02-04 14:06:13.683,BUSHELING,Indbush
1423,28,554,16594,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,22520,2026-02-05 14:33:15.376,BUSHELING,Indbush
1423,28,892,17225,36.0,47.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+2.82,27180,2026-02-20 19:06:31.247,BUSHELING,Indbush
1423,28,473,16435,34.3,45.58,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+0.58,17760,2026-01-29 14:07:35.156,BUSHELING,Indbush
1423,28,795,17142,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,16580,2026-02-19 14:31:46.455,BUSHELING,Indbush
1423,28,535,16539,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,6460,2026-02-03 18:31:40.911,BUSHELING,Indbush
1423,28,500,16552,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,49780,2026-02-03 13:47:08.944,BUSHELING,Indbush
1423,28,859,17182,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10120,2026-02-19 19:07:19.159,BUSHELING,Indbush
1423,28,487,16493,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10872,2026-02-02 17:22:11.214,BUSHELING,Indbush
1423,28,924,17293,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,33960,2026-02-24 15:30:17.646,BUSHELING,Indbush
1423,28,730,17010,0.0,-27.47,133.0,code_diff-40.0;net_wt+9.53;date+3.0,40340,2026-02-16 13:52:00.760,STEEL WIRE,STWR
1417,29,606,16749,90.4,131.05,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.05,34200,2026-02-10 19:49:37.810,STEEL WIRE,STWR
1417,29,499,16551,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,30460,2026-02-03 13:45:20.436,STEEL WIRE,STWR
1417,29,730,17010,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,40340,2026-02-16 13:52:00.760,STEEL WIRE,STWR
1417,29,472,16434,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,35920,2026-01-29 14:03:26.750,STEEL WIRE,STWR
1417,29,891,17223,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,44380,2026-02-20 19:05:08.025,STEEL WIRE,STWR
1416,30,605,16748,92.3,133.87,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.05;price+2.82,38860,2026-02-10 19:48:47.691,BUSHELING,Indbush
1416,30,478,16449,75.2,100.0,133.0,code+40.0;desc+20.0;net_wt+40.0,38700,2026-01-30 17:06:06.765,BUSHELING,Indbush
1416,30,644,16810,67.7,90.0,133.0,code+40.0;desc+20.0;net_wt+15.0;date+15.0,39540,2026-02-11 13:34:38.799,BUSHELING,Indbush
1416,30,598,16719,57.2,82.99,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+11.07;price+1.92,29600,2026-02-10 14:48:08.968,BUSHELING,Indbush
1416,30,645,16811,47.6,63.26,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0;price+3.26,40300,2026-02-11 13:35:29.719,BUSHELING,Indbush
1416,30,659,16817,40.9,54.42,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+1.92,-810,2026-02-12 14:39:42.421,BUSHELING,Indbush
1416,30,658,16817,40.9,54.42,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+1.92,880,2026-02-12 14:39:42.421,BUSHELING,Indbush
1416,30,657,16817,40.9,54.42,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+1.92,940,2026-02-12 14:39:42.421,BUSHELING,Indbush
1416,30,656,16817,40.9,54.42,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5;price+1.92,1240,2026-02-12 14:39:42.421,BUSHELING,Indbush
1416,30,677,16854,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,1442,2026-02-13 13:30:43.802,BUSHELING,Indbush
1416,30,660,16821,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,19060,2026-02-12 15:33:09.682,BUSHELING,Indbush
1416,30,550,16576,38.4,48.0,125.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,0,2026-02-04 19:38:14.126,BUSHELING,Indbush
1416,30,549,16576,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,36900,2026-02-04 19:38:14.126,BUSHELING,Indbush
1416,30,731,17011,38.2,50.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+2.82,27840,2026-02-16 13:55:32.714,BUSHELING,Indbush
1416,30,798,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,1100,2026-02-19 14:49:34.775,BUSHELING,Indbush
1416,30,799,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,1180,2026-02-19 14:49:34.775,BUSHELING,Indbush
1416,30,801,17145,37.6,50.05,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+5.05,576,2026-02-19 14:49:34.775,BUSHELING,Indbush
1416,30,545,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,860,2026-02-04 19:16:05.396,BUSHELING,Indbush
1416,30,546,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,820,2026-02-04 19:16:05.396,BUSHELING,Indbush
1416,30,544,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,1480,2026-02-04 19:16:05.396,BUSHELING,Indbush
1416,30,548,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,-1404,2026-02-04 19:16:05.396,BUSHELING,Indbush
1416,30,547,16573,37.5,49.92,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0;price+1.92,740,2026-02-04 19:16:05.396,BUSHELING,Indbush
1416,30,554,16594,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,22520,2026-02-05 14:33:15.376,BUSHELING,Indbush
1416,30,540,16553,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,19340,2026-02-04 14:06:13.683,BUSHELING,Indbush
1416,30,535,16539,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,6460,2026-02-03 18:31:40.911,BUSHELING,Indbush
1416,30,500,16552,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,49780,2026-02-03 13:47:08.944,BUSHELING,Indbush
1416,30,775,17016,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,31860,2026-02-17 14:36:58.119,BUSHELING,Indbush
1416,30,892,17225,36.0,47.82,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+2.82,27180,2026-02-20 19:06:31.247,BUSHELING,Indbush
1416,30,473,16435,34.3,45.58,133.0,code+40.0;desc+20.0;net_wt_over-15.0;price+0.58,17760,2026-01-29 14:07:35.156,BUSHELING,Indbush
1416,30,447,16357,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1629,2026-01-27 20:16:45.152,BUSHELING,Indbush
1416,30,487,16493,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10872,2026-02-02 17:22:11.214,BUSHELING,Indbush
1416,30,795,17142,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,16580,2026-02-19 14:31:46.455,BUSHELING,Indbush
1416,30,450,16357,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1942,2026-01-27 20:16:45.152,BUSHELING,Indbush
1416,30,449,16357,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,1703,2026-01-27 20:16:45.152,BUSHELING,Indbush
1416,30,859,17182,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,10120,2026-02-19 19:07:19.159,BUSHELING,Indbush
1416,30,444,16357,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,2367,2026-01-27 20:16:45.152,BUSHELING,Indbush
1415,31,607,16750,90.4,131.01,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.01,20980,2026-02-10 19:50:43.781,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,538,16590,77.4,103.0,133.0,code+40.0;desc+20.0;net_wt+40.0;date+3.0,21020,2026-02-04 13:38:49.752,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,620,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,614,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,625,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,624,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,623,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,622,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,621,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,1058,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,619,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,618,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,617,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,615,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,616,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,729,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,613,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,612,16756,52.1,75.52,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+5.52,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,594,16698,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,7040,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,593,16698,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,14140,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,581,16712,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,22600,2026-02-09 13:34:41.885,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,661,16825,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,27640,2026-02-12 15:55:30.107,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,669,16854,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,113,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,668,16854,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,428,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,667,16854,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,433,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,664,16844,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,19900,2026-02-12 19:27:18.227,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,670,16854,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,440,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,681,16854,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,450,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,680,16854,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,571,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,679,16854,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,598,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,678,16854,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,632,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,771,16979,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,840,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,770,16979,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,841,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,769,16979,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1113,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,772,16979,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,804,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,559,16621,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,320,2026-02-06 13:33:30.581,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,539,16591,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17400,2026-02-04 13:40:08.540,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,471,16456,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,495,16522,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,13360,2026-02-02 20:05:30.528,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,485,16465,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,47060,2026-01-30 20:21:14.855,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,476,16432,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,18960,2026-01-30 13:27:31.279,ZZ DO NOT USE STEEL TURNINGS,FETURN
1415,31,441,16352,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,593,16698,86.7,125.65,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+0.65,14140,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,581,16712,53.1,76.93,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+6.93,22600,2026-02-09 13:34:41.885,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,594,16698,48.7,70.65,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0;time+0.65,7040,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,619,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,615,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,625,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,624,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,623,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,622,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,621,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1058,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,620,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,618,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,617,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,759,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,616,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,729,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,614,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,613,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,612,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,623,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,607,16750,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,20980,2026-02-10 19:50:43.781,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,559,16621,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,320,2026-02-06 13:33:30.581,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,661,16825,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,27640,2026-02-12 15:55:30.107,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,664,16844,39.5,52.5,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+7.5,19900,2026-02-12 19:27:18.227,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,669,16854,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,113,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,678,16854,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,632,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,679,16854,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,598,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,680,16854,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,571,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,681,16854,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,450,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,769,16979,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,1113,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,770,16979,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,841,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,771,16979,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,840,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,670,16854,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,440,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,772,16979,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,804,2026-02-16 19:18:35.515,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,668,16854,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,428,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,667,16854,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,433,2026-02-13 13:30:43.802,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,539,16591,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,17400,2026-02-04 13:40:08.540,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,538,16590,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,21020,2026-02-04 13:38:49.752,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,495,16522,36.1,48.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+3.0,13360,2026-02-02 20:05:30.528,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,441,16352,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,13460,2026-01-27 19:31:18.524,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,485,16465,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,47060,2026-01-30 20:21:14.855,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,476,16432,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,18960,2026-01-30 13:27:31.279,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,471,16456,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,11020,2026-01-29 13:46:26.707,ZZ DO NOT USE STEEL TURNINGS,FETURN
1413,32,425,16305,33.8,45.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0,2100,2026-01-26 14:31:24.194,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,581,16712,90.4,131.02,145.0,code+40.0;desc+20.0;net_wt+40.0;date+25.0;time+6.02,22600,2026-02-09 13:34:41.885,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,593,16698,48.3,70.0,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0,14140,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,594,16698,48.3,70.0,145.0,code+40.0;desc+20.0;net_wt_over-15.0;date+25.0,7040,2026-02-09 19:51:32.323,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,619,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,820,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,614,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,721,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,625,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,624,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1152,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
1412,33,623,16756,45.1,60.0,133.0,code+40.0;desc+20.0;net_wt_over-15.0;date+15.0,1110,2026-02-10 20:20:32.699,ZZ DO NOT USE STEEL TURNINGS,FETURN
